model_name,provider,dataset,weighted_score
Kimi K2 Thinking,Moonshot AI,Moonshot AI training dataset,76.40%
MiniMax-M2,MiniMax,MiniMax training dataset,70.48%
gpt-oss-120B (high),OpenAI,OpenAI training dataset,68.38%
Qwen3 Max Thinking,Alibaba,Alibaba training dataset,66.83%
Command-R (Aug '24),Cohere,Cohere training dataset,63.76%
Apriel-v1.5-15B-Thinker,ServiceNow,ServiceNow training dataset,63.73%
Command-R (Mar '24),Cohere,Cohere training dataset,63.70%
GLM-4.6 (Reasoning),Z AI,Z AI training dataset,63.47%
Qwen3 Max,Alibaba,Alibaba training dataset,63.21%
Qwen3 235B A22B 2507 (Reasoning),Alibaba,Alibaba training dataset,62.64%
gpt-oss-20B (high),OpenAI,OpenAI training dataset,62.14%
Qwen3 VL 235B A22B (Reasoning),Alibaba,Alibaba training dataset,61.97%
Doubao Seed Code,ByteDance Seed,ByteDance Seed training dataset,61.59%
Mistral 7B Instruct,Mistral,Mistral training dataset,61.20%
Codestral-Mamba,Mistral,Mistral training dataset,61.19%
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,DeepSeek training dataset,60.29%
Qwen3 Next 80B A3B (Reasoning),Alibaba,Alibaba training dataset,59.32%
Qwen3 VL 32B (Reasoning),Alibaba,Alibaba training dataset,59.08%
DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek training dataset,58.69%
Kimi K2 0905,Moonshot AI,Moonshot AI training dataset,57.68%
Magistral Medium 1.2,Mistral,Mistral training dataset,57.52%
DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek training dataset,57.11%
Seed-OSS-36B-Instruct,ByteDance Seed,ByteDance Seed training dataset,57.00%
Cogito v2.1 (Reasoning),Deep Cogito,Deep Cogito training dataset,56.64%
GLM-4.5 (Reasoning),Z AI,Z AI training dataset,55.53%
Kimi K2,Moonshot AI,Moonshot AI training dataset,54.93%
DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek training dataset,54.80%
GLM-4.5-Air,Z AI,Z AI training dataset,54.60%
gpt-oss-120B (low),OpenAI,OpenAI training dataset,53.74%
GLM-4.6 (Non-reasoning),Z AI,Z AI training dataset,52.84%
Qwen3 235B A22B 2507 Instruct,Alibaba,Alibaba training dataset,52.14%
gpt-oss-20B (low),OpenAI,OpenAI training dataset,52.11%
Qwen3 VL 235B A22B Instruct,Alibaba,Alibaba training dataset,50.74%
Ring-1T,InclusionAI,InclusionAI training dataset,50.68%
Qwen3 VL 30B A3B (Reasoning),Alibaba,Alibaba training dataset,50.06%
Qwen3 4B 2507 (Reasoning),Alibaba,Alibaba training dataset,49.87%
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,NVIDIA training dataset,49.83%
Qwen3 235B A22B (Reasoning),Alibaba,Alibaba training dataset,49.75%
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,DeepSeek training dataset,49.62%
Magistral Small 1.2,Mistral,Mistral training dataset,49.48%
Ling-1T,InclusionAI,InclusionAI training dataset,49.41%
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,DeepSeek training dataset,49.40%
MiniMax M1 80k,MiniMax,MiniMax training dataset,49.22%
Qwen3 30B A3B 2507 (Reasoning),Alibaba,Alibaba training dataset,48.75%
EXAONE 4.0 32B (Reasoning),LG AI Research,LG AI Research training dataset,48.00%
Qwen3 Omni 30B A3B (Reasoning),Alibaba,Alibaba training dataset,47.74%
Qwen3 32B (Reasoning),Alibaba,Alibaba training dataset,47.64%
Qwen3 Next 80B A3B Instruct,Alibaba,Alibaba training dataset,47.34%
Qwen3 VL 32B Instruct,Alibaba,Alibaba training dataset,47.32%
DeepSeek V3.1 (Non-reasoning),DeepSeek,DeepSeek training dataset,47.28%
DeepSeek V3 0324,DeepSeek,DeepSeek training dataset,47.27%
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,Nous Research training dataset,46.78%
Qwen3 30B A3B (Reasoning),Alibaba,Alibaba training dataset,46.25%
Solar Pro 2 (Reasoning),Upstage,Upstage training dataset,45.68%
DeepSeek R1 (Jan '25),DeepSeek,DeepSeek training dataset,45.57%
Qwen3 Coder 480B A35B Instruct,Alibaba,Alibaba training dataset,45.47%
GLM-4.5V (Reasoning),Z AI,Z AI training dataset,45.38%
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,Nous Research training dataset,45.33%
Ring-flash-2.0,InclusionAI,InclusionAI training dataset,45.01%
Qwen3 14B (Reasoning),Alibaba,Alibaba training dataset,44.81%
Qwen3 VL 30B A3B Instruct,Alibaba,Alibaba training dataset,44.44%
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,NVIDIA training dataset,43.81%
Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,NVIDIA training dataset,43.78%
Ling-flash-2.0,InclusionAI,InclusionAI training dataset,43.71%
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,NVIDIA training dataset,41.85%
Mistral Medium 3.1,Mistral,Mistral training dataset,41.71%
Qwen3 30B A3B 2507 Instruct,Alibaba,Alibaba training dataset,41.42%
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,NVIDIA training dataset,40.56%
MiniMax M1 40k,MiniMax,MiniMax training dataset,40.24%
QwQ 32B,Alibaba,Alibaba training dataset,40.01%
DeepSeek R1 Distill Qwen 32B,DeepSeek,DeepSeek training dataset,40.00%
Qwen3 4B 2507 Instruct,Alibaba,Alibaba training dataset,38.47%
Qwen3 14B (Non-reasoning),Alibaba,Alibaba training dataset,38.35%
Qwen3 Omni 30B A3B Instruct,Alibaba,Alibaba training dataset,37.92%
Solar Pro 2 (Non-reasoning),Upstage,Upstage training dataset,37.70%
DeepSeek R1 Distill Llama 70B,DeepSeek,DeepSeek training dataset,37.62%
Llama 4 Maverick,Meta,Meta training dataset,37.60%
Qwen3 Coder 30B A3B Instruct,Alibaba,Alibaba training dataset,37.31%
Qwen3 VL 8B (Reasoning),Alibaba,Alibaba training dataset,37.26%
ERNIE 4.5 300B A47B,Baidu,Baidu training dataset,37.09%
Qwen3 235B A22B (Non-reasoning),Alibaba,Alibaba training dataset,37.00%
Qwen2.5 Max,Alibaba,Alibaba training dataset,36.81%
DeepSeek R1 Distill Qwen 14B,DeepSeek,DeepSeek training dataset,35.91%
DeepSeek V3 (Dec '24),DeepSeek,DeepSeek training dataset,35.77%
Qwen3 8B (Reasoning),Alibaba,Alibaba training dataset,35.14%
Mistral Small 3.2,Mistral,Mistral training dataset,35.04%
Qwen2.5 Instruct 72B,Alibaba,Alibaba training dataset,35.02%
DeepSeek R1 0528 Qwen3 8B,DeepSeek,DeepSeek training dataset,34.95%
Kimi Linear 48B A3B Instruct,Moonshot AI,Moonshot AI training dataset,34.92%
EXAONE 4.0 32B (Non-reasoning),LG AI Research,LG AI Research training dataset,34.58%
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,Nous Research training dataset,34.44%
Ling-mini-2.0,InclusionAI,InclusionAI training dataset,33.93%
Llama 3.3 Instruct 70B,Meta,Meta training dataset,33.80%
Qwen3 VL 8B Instruct,Alibaba,Alibaba training dataset,33.70%
DeepSeek-OCR,DeepSeek,DeepSeek training dataset,33.52%
Devstral Small (Jul '25),Mistral,Mistral training dataset,33.18%
Llama 4 Scout,Meta,Meta training dataset,32.92%
Exaone 4.0 1.2B (Reasoning),LG AI Research,LG AI Research training dataset,32.83%
Mistral Large 2 (Nov '24),Mistral,Mistral training dataset,32.66%
Qwen3 30B A3B (Non-reasoning),Alibaba,Alibaba training dataset,32.51%
Pixtral Large,Mistral,Mistral training dataset,32.49%
Qwen3 VL 4B (Reasoning),Alibaba,Alibaba training dataset,32.42%
Qwen3 VL 4B Instruct,Alibaba,Alibaba training dataset,32.37%
Qwen3 32B (Non-reasoning),Alibaba,Alibaba training dataset,32.34%
Grok 2 (Dec '24),xAI,xAI training dataset,32.30%
Qwen3 4B (Reasoning),Alibaba,Alibaba training dataset,32.03%
Llama 3.1 Tulu3 405B,Allen Institute for AI,Allen Institute for AI training dataset,32.01%
GLM-4.5V (Non-reasoning),Z AI,Z AI training dataset,31.76%
MiniMax-Text-01,MiniMax,MiniMax training dataset,31.68%
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,NVIDIA training dataset,31.57%
Qwen3 1.7B (Reasoning),Alibaba,Alibaba training dataset,30.99%
Command A,Cohere,Cohere training dataset,30.91%
Llama 3.1 Instruct 405B,Meta,Meta training dataset,30.87%
Qwen3 8B (Non-reasoning),Alibaba,Alibaba training dataset,30.79%
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,NVIDIA training dataset,30.77%
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,NVIDIA training dataset,30.51%
Solar Mini,Upstage,Upstage training dataset,30.20%
Qwen2.5 Instruct 32B,Alibaba,Alibaba training dataset,30.01%
Mistral Large 2 (Jul '24),Mistral,Mistral training dataset,29.97%
Llama 3.1 Nemotron Instruct 70B,NVIDIA,NVIDIA training dataset,29.88%
Reka Flash 3,Reka AI,Reka AI training dataset,29.34%
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,Nous Research training dataset,29.17%
Mistral Small 3.1,Mistral,Mistral training dataset,28.70%
Qwen2.5 Coder Instruct 32B,Alibaba,Alibaba training dataset,28.27%
Jamba Reasoning 3B,AI21 Labs,AI21 Labs training dataset,28.20%
Gemma 3 27B Instruct,Google,Google training dataset,28.08%
DeepSeek-V2.5 (Dec '24),DeepSeek,DeepSeek training dataset,27.56%
